10,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,229778
11,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,7
12,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,10
13,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,9
14,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11
15,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15
16,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,8
17,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,9
18,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14
19,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,178
20,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,126
21,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,23
22,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,31
23,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15
24,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,31
25,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,22
26,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,82
27,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15
28,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,11
29,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14
30,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14
31,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15
32,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,10
33,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,40
34,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,43
35,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15
36,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,19
37,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,25
38,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,23
39,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14
40,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13
41,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,13
42,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14
43,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,14
44,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15
45,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,15
46,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,16
47,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,21
48,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,46
49,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,163
50,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,58
51,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,106
52,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,197
53,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,110
54,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,64
55,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,254
56,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,85
57,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,122
58,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,177
59,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,476
60,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,219
61,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,198
62,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,73
63,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,20
64,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,10
65,MergeSort,FALSO,MergeSort.sort(java.lang.Comparable[ ], int),VERDADERO,23
